uuid,article_content,translated_content,post_content,translated_post,language,translation_directionality,model,veracity,technique_keys,json_filepath,language(article_content),language(translated_content),language(post_content),language(translated_post),language(source),degree,source_dataset,HAT,MGT,MTT,HWT
a0acbbc3-32dd-4782-b65c-7027b237682b,"A third Navy SEAL has provided a new account of Osama bin Laden's death, differing from the Esquire magazine story. The SEALs' accounts vary on who shot Bin Laden and under what circumstances. Esquire's editor-in-chief has defended their story as the most thorough account.","Третій військовослужбовець спецпідрозділу США, який взяв участь в операції проти Осами бен Ладена в Пакистані, надав нову версію подій щодо смерті лідера Аль-Каїди. Ця нова версія відрізняється від історії, опублікованої в журналі Esquire, де стверджувалося, що 'Стрілець' застрелив бен Ладена двічі в голову. Останні дані свідчать, що перший боєць важко поранив бен Ладена, а інший спецназівець завершив операцію.",New account emerges of Osama bin Laden's death: 'It's complete B-S!' says third Navy SEAL. #OsamaBinLaden #NavySEAL,З'явилася нова версія смерті Осами бен Ладена: 'Це повна нісенітниця!' - заявляє третій спецназівець ВМС США. #ОсамаБенЛаден #СпецназВМС,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[1],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_a0acbbc3-32dd-4782-b65c-7027b237682b_ukr_polish.json,eng,ukr,eng,"[ukr,rus]",eng,moderate,DialyNews,y,n,y,n
83b46df4-054c-4dd2-b355-ebc57ef4fb99,"Acclaimed playwright and screenwriter Harold Pinter died at 78. Pinter was honored with the Nobel Prize in Literature in 2005 and the French Legion d'honneur in 2007. His significant works include 'The Birthday Party' (1957), 'The Homecoming' (1964), and 'The French Lieutenant's Woman' (1981). Pinter's literature often reflected themes of despair and defiance in the human condition. At the time of his death, Pinter was married to the writer-historian Lady Antonia Fraser.","Видатний драматург і сценарист Гарольд Пінтер помер у віці 78 років. Пінтер отримав Нобелівську премію з літератури у 2005 році та орден Почесного легіону у 2007 році. Його помітні роботи включають 'День народження' (1957), 'Повернення додому' (1964) та 'Жінка французького лейтенанта' (1981). Твори Пінтера часто відображали теми відчаю та непокори. На момент смерті Пінтер був одружений з письменницею та істориком Леді Антонією Фразер.","Celebrated playwright Harold Pinter passes away at 78! 'The Birthday Party', 'The Homecoming', and more #HaroldPinter #NobelPrize","Видатний драматург Гарольд Пінтер пішов з життя у 78 років! 'День народження', 'Повернення додому' та інші твори #ГарольдПінтер #НобелівськаПремія",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_83b46df4-054c-4dd2-b355-ebc57ef4fb99_ukr_rewrite_complete.json,eng,ukr,eng,ukr,eng,complete,DialyNews,n,y,y,n
33576758-d00c-44fd-b371-c6b8d0a8c379,"A French hiker, Philippe D, shared his account of discovering the aftermath of the Alps massacre. He found Zainab Al-Hilli, aged seven, lying on the ground near her family's BMW estate, initially believing she was dead. The victims included Saad Al-Hilli, his wife Ikbal, her mother Suhaila Al-Allaf, and a French cyclist, Sylvain Mollier. The investigation is ongoing, with detectives examining Saad Al-Hilli's life and searching for a motive.","Французький турист, Філіп Д, розповів про своє відкриття наслідків трагедії в Альпах. Він знайшов Зайнаб Аль-Хіллі, семи років, яка лежала біля сімейного автомобіля BMW, і спочатку подумав, що вона мертва. Серед жертв були Саад Аль-Хіллі, його дружина Ікбаль, її мати Сухайла Аль-Аллаф та французький велосипедист Сільвєн Мольє. Триває розслідування, детективи вивчають життя Саада Аль-Хіллі та шукають мотив.",Breaking: French hiker shares chilling account of discovering Alps massacre survivors 'dead' #AlpsMassacre #TrueCrime,'Жахлива розповідь: Французький пішохід знайшов дітей після різанини в Альпах #АльпиТрагедія #СправжнійЗлочин',ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[1],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_33576758-d00c-44fd-b371-c6b8d0a8c379_ukr_polish.json,eng,ukr,,"[ukr,rus]","[eng,fra]",moderate,DialyNews,y,n,y,n
d46e3403-3df3-43e7-affe-91467e30b373,"Florence Cameron, David Cameron's two-year-old daughter, had a distressing moment when a sticker got stuck up her nose. The incident happened at breakfast in the Downing Street flat, where Florence started spluttering. Her parents, David and Samantha Cameron, tried to remove the sticker but couldn't. Florence was then taken to St Thomas' Hospital, where doctors successfully removed the sticker. David Cameron shared this story during a visit to Evelina Children's Hospital.","Флоренс Кемерон, дворічна донька прем'єр-міністра Девіда Кемерона, мала прикрий випадок, коли наклейка застрягла їй у носі. Інцидент трапився під час сніданку в резиденції на Даунінг-стріт, де Флоренс почала кашляти. Її батьки, Девід і Саманта Кемерон, намагалися видалити наклейку, але не змогли. Тоді Флоренс відвезли до лікарні Святого Томи в Лондоні, де лікарі успішно видалили наклейку. Девід Кемерон розповів про цей випадок під час візиту до Дитячої лікарні Evelina.",Florence Cameron's sticker stuck up her nose! 'My daughter got a sticker stuck up her nose' - David Cameron shares daughter's mishap at Evelina Children's Hospital visit #CameronFamily #NHS,Наклейка застрягла в носі у Флоренс Кемерон! 'Моя дочка засунула наклейку в ніс' - Девід Кемерон ділиться історією про дочку під час візиту до Дитячої лікарні Evelina #CameronFamily #NHS,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_d46e3403-3df3-43e7-affe-91467e30b373_ukr_rewrite_complete.json,eng,"[ukr,rus]",eng,"[ukr,eng]",eng,complete,DialyNews,n,y,y,n
ac0c4b5c-6ba7-469a-a3ea-9f7a8e8ccead,"After the soaring temperatures of Cyprus, some Tottenham fans are sure to return home with red faces, but Erik Lamela was on hand to ensure that at least there was no embarrassment to accompany the sunburn. Spurs were within 16 minutes of being the first English team to lose to Cypriot opponents in competition, and the locals inside the Antonis Papadopoulos Stadium were giddy at the prospect of making history in the first leg of this Europa League play-off. The game changed, however, within minutes of Lamela's introduction, as he opened spaces and supplied the passes for Roberto Soldado and Harry Kane to score the goals to send Mauricio Pochettino's team home with a 2-1 lead. For Soldado, his ferocious strike must have been like a shot of pain relief.","Після спеки на Кіпрі деякі вболівальники 'Тоттенхема' можуть повернутися додому з червоними обличчями, але Ерік Ламела був поруч, щоб принаймні не допустити приниження разом із сонячним опіком. 'Шпори' були за 16 хвилин від того, щоб стати першою англійською командою, яка програла кіпрським суперникам у змаганні, а місцеві уболівальники всередині стадіону 'Антоніс Пападопулос' були в захваті від перспективи створення історії в першому матчі цього плей-оф Ліги Європи.",Tottenham edges AEL Limassol 2-1 in Europa League play-off! Erik Lamela's introduction sparks comeback as Roberto Soldado and Harry Kane score crucial goals #Tottenham #EuropaLeague #Lamela,"'Тоттенхем' перемагає 'АЕЛ Лімасол' 2:1 у плей-оф Ліги Європи! Вихід Еріка Ламели спричиняє камбек, Роберто Сольдадо та Гаррі Кейн забивають вирішальні голи #Тоттенхем #ЛігаЄвропи #Ламела",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_ac0c4b5c-6ba7-469a-a3ea-9f7a8e8ccead_ukr_edit.json,eng,ukr,eng,ukr,eng,light,DialyNews,y,n,y,n
3d31882d-be8d-4382-a13e-ade96e543cbd,"The food safety watchdog is set to 'name and shame' supermarkets that sell chicken contaminated with a dangerous food-poisoning bug after the scandal was exposed by the Daily Mail. The Food Standards Agency (FSA) has been testing chicken sold in high street stores for 'campylobacter', which is associated with 100 deaths and 280,000 food-poisoning cases each year. Following pressure from the Mail, academics, and consumer groups, the FSA has agreed to identify supermarkets with high contamination levels.","Орган з безпеки харчових продуктів має намір 'назвати і присоромити' супермаркети, що продають курятину, заражену небезпечною бактерією харчового отруєння, після скандалу, викритого Daily Mail. Агентство зі стандартів харчових продуктів (FSA) тестує курятину в магазинах на головній вулиці на наявність 'кампілобактера', що спричиняє 100 смертей та 280 000 випадків харчового отруєння щороку. Після тиску з боку Daily Mail, науковців та груп споживачів FSA погодилось ідентифікувати супермаркети з високими рівнями зараження.",Breaking: UK food watchdog to 'name and shame' supermarkets selling contaminated chicken! Stay tuned for the results! #FoodSafety #Campylobacter,"Сенсація: Орган з безпеки харчових продуктів UK має намір 'назвати і присоромити' супермаркети, які продають заражену курятину! Слідкуйте за результатами! #БезпекаХарчовихПродуктів #Кампілобактер",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_3d31882d-be8d-4382-a13e-ade96e543cbd_ukr_edit.json,eng,"[ukr,eng]",eng,"[ukr,eng]",eng,light,DialyNews,y,n,y,n
020ae5ea-176a-410f-821a-02fe88eb9a3a,Chief Constable Justine Curran of Humberside Police has suggested that police officers' children should be exempt from the term-time holiday ban. The ban is enforced with fines of £50 to £100 for unauthorised absences and potential prosecution. Critics argue that other professions also have demanding schedules during peak times.,"Головний констебль Джусін Керран з поліції Гамберсайду запропонувала, щоб діти поліцейських були звільнені від заборони на канікулярні відпустки через складний характер роботи поліцейських під час святкових періодів. Заборона супроводжується штрафами від 50 до 100 фунтів стерлінгів за несанкціоновані відсутності та можливе судове переслідування. Критики вважають, що інші професії також мають вимогливий графік під час пікових періодів.",Police chief suggests term-time holidays for officers' kids due to demanding schedules. Critics argue it's unfair to other professions. #police #termtime,Головний поліцейський пропонує дозволити дітям офіцерів канікулярні відпустки через напружений графік роботи. Критики вважають це несправедливим щодо інших професій. #поліція #канікули,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_020ae5ea-176a-410f-821a-02fe88eb9a3a_ukr_edit.json,eng,ukr,eng,ukr,eng,light,DialyNews,y,n,y,n
f0ec407e-53ba-4468-bf5c-721fdfa2a7b7,"Istanbul (CNN) -- Turkish counter-terror police launched pre-dawn raids against multiple targets across Istanbul on Tuesday. At least 30 suspects were detained, according to Turkey's semi-official Anatolian Agency, in connection with anti-government protests that began in late May. The Turkish Interior Ministry, the Istanbul governor's office, and Istanbul police declined to comment on the raids. Relatives of those detained described the police actions while waiting outside Istanbul's main police headquarters. 'Ten to 13 police officers came around 5 a.m.,' said Utku Caybas, a student at Istanbul University, whose 20-year-old roommate, Cem Eraslan, was detained. 'They took four computers, our notebooks, and some cameras,' Caybas added. Tugce Ozcelik said police raided her family's home and detained her 19-year-old brother Deniz at 5 a.m., showing a picture of her brother and the search warrant to her father. The protests started after Turkish riot police attacked a peaceful sit-in in Gezi Park. Demonstrators initially protested government plans to replace the park with a shopping mall. Turkish Prime Minister Recep Tayyip Erdogan has denounced the protests, calling demonstrators 'terrorists' and 'vandals.' International organizations like the European Parliament and Amnesty International criticized Turkish security forces for 'excessive use of force.'","Стамбул (CNN) -- Турецька поліція провела передсвітові рейди проти багатьох цілей у Стамбулі у вівторок. Щонайменше 30 підозрюваних затримано згідно з Турецьким агентством Анатолія у зв'язку з антиурядовими протестами, що почалися наприкінці травня. Міністерство внутрішніх справ Туреччини та поліція Стамбула відмовилися коментувати рейди. Рідні затриманих описали дії поліції біля головного управління поліції Стамбула. 'Десять-тринадцять поліцейських прийшли о 5 ранку,' сказав Утку Чайбас про затримання свого 20-річного сусіда по кімнаті, Джема Ераслана. 'Вони забрали чотири комп'ютери, наші нотатники та кілька камер,' додав він. Тугче Озчелік повідомила про обшук у її сімейному будинку та затримання її 19-річного брата Деніза о 5 ранку. Протести почалися після атаки турецької поліції на мирну акцію в парку Гезі проти планів уряду замінити парк на торговий центр. Прем'єр-міністр Реджеп Таїп Ердоган засудив протести, назвавши протестувальників 'терористами' та 'вандалами.' Міжнародні організації, такі як Європейський парламент та Amnesty International, розкритикували турецькі сили безпеки за 'надмірне застосування сили.'",Turkish police detain at least 30 in pre-dawn raids across Istanbul amid ongoing protests against the government. #TurkeyProtests #Istanbul,Турецька поліція затримала щонайменше 30 осіб під час передсвітових рейдів по Стамбулу на тлі триваючих протестів проти уряду. #ТуреччинаПротести #Стамбул,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_f0ec407e-53ba-4468-bf5c-721fdfa2a7b7_ukr_edit.json,eng,"[ukr,rus]",eng,ukr,eng,light,DialyNews,y,n,y,n
d835833f-f787-4c77-ab05-462a9b4cff3a,"During the summer transfer window, Iker Casillas admitted to considering a departure from Real Madrid. The Spain goalkeeper believed Arsenal was interested in signing him. Despite being behind Diego Lopez in the pecking order, Casillas chose to stay and fight for his position. With Lopez's move to AC Milan, Casillas regained his regular starting spot. Casillas expressed his desire to end his career at Real Madrid, where he started as a youth in 1990. 'I thought about leaving,' Casillas said in an interview with Canal Plus. 'You want Real Madrid to always win, but at 33, you think, why should I?', he added. 'There was a lot of talk about an Arsenal offer, but nothing concrete happened.' Casillas remains open to playing abroad before retirement, believing it would help him appreciate Real Madrid more. He was also linked with a move to Liverpool during the summer transfer window.","Під час літнього трансферного вікна Ікер Касільяс зізнався, що розглядав можливість відходу з 'Реал Мадрид'. Воротар збірної Іспанії вважав, що 'Арсенал' був зацікавлений у його підписанні. Не зважаючи на те, що Дієго Лопес був попереду нього, Касільяс вирішив залишитися і боротися за своє місце. Після переходу Лопеса в 'АК Міллан', Касільяс повернув собі місце основного воротаря. Касільяс висловив бажання закінчити свою кар'єру в 'Реал Мадрид', де він почав свій шлях у 1990 році. 'Я думав про відхід,' сказав Касільяс в інтерв'ю Canal Plus. 'Ви хочете, щоб 'Реал Мадрид' завжди вигравав, але у 33 роки ви думаєте, чому я повинен піти?', додав він. 'Багато говорили про пропозицію від 'Арсенала', але нічого конкретного не відбулося.' Касільяс залишається відкритим до ідеї грати за кордоном перед завершенням кар'єри, вважаючи, що це допоможе йому більше цінувати 'Реал Мадрид'. Він також був пов'язаний з переходом в 'Ліверпуль' під час літнього трансферного вікна.","Iker Casillas considered leaving Real Madrid this summer! 'I thought about going,' he admitted. Casillas stayed & is now back to being a regular starter after Diego Lopez left for AC Milan. #RealMadrid #IkerCasillas","Ікер Касільяс розглядав можливість покинути 'Реал Мадрид' влітку! 'Я думав про відхід,' зізнався він. Касільяс залишився і тепер знову є основним воротарем після відходу Дієго Лопеса в 'АК Міллан'. #РеалМадрид #ІкерКасільяс",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_d835833f-f787-4c77-ab05-462a9b4cff3a_ukr_rewrite_light.json,eng,ukr,eng,ukr,eng,light,DialyNews,y,n,y,n
5aca15f8-97e5-4987-9a9e-cf421b1ba917,"Despite the global financial crisis, China's rich are getting richer. As of April this year, China has 960,000 millionaires with personal assets of 10 million yuan (approximately US$1.5 million), according to Rupert Hoogewerf, chairman of the Hurun Research Institute. Nearly half of China's newly affluent are considering emigrating overseas. Larry Wang, founder and chairman of Well Trend United Inc, notes that many are seeking 'green cards' for easier travel and better opportunities.","'Незважаючи на глобальну фінансову кризу, китайські багатії стають ще багатшими', - стверджує Руперт Хогверф, голова дослідницького інституту Hurun. Майже половина нових багатих китайців розглядають можливість еміграції за кордон заради кращих освітніх та життєвих умов. Ларрі Ван, засновник Well Trend United Inc, каже, що багато хто прагне отримати 'зелену карту' для спрощення подорожей.","Discover how China's millionaires are seeking 'green cards' for easier travel & better opportunities! 'Despite the global financial crisis, China's rich are getting richer.' #ChinaWealth #Globalization","'Незважаючи на глобальну фінансову кризу, китайські багатії стають ще багатшими.' Дізнайтеся, як мільйонери Китаю прагнуть отримати 'зелену карту' для спрощення подорожей та кращих можливостей! #КитайБагатство #Глобалізація",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/eng_x_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_5aca15f8-97e5-4987-9a9e-cf421b1ba917_ukr_edit.json,eng,"[ukr,eng,rus]",eng,ukr,eng,light,DialyNews,y,n,y,n
